decimalLongitude,decimalLatitude,depth,year,month,scientificName,aphiaID,depth0,valid_AphiaID,BO_sstmean,BO2_tempmean_bdmean
-4.920893,51.70164,9.6999998,2013, 6,Dendronotus frondosus,139523,9.6999998,139523,NA,NA
-6.001126,56.58353,28,1983, 6,Dendronotus frondosus,139523,28,139523,9.807999610900879,10.421515464782715
1.31248,51.0158,30,2012, 6,Dendronotus frondosus,139523,30,139523,12.434000015258789,12.236289024353027
-6.424529,57.02983,21.5,2017, 8,Dendronotus frondosus,139523,21.5,139523,10.95300006866455,9.708073616027832
-70.2308807373,43.6495780945,NA,2007, 7,Dendronotus frondosus,139523,0,139523,9.314000129699707,10.357259750366211
-5.716994,56.49614,16.8500004,2013,11,Dendronotus frondosus,139523,16.8500004,139523,10.541999816894531,10.368329048156738
-5.095797,58.4065,25.3000002,2018, 8,Dendronotus frondosus,139523,25.3000002,139523,9.883000373840332,10.285540580749512
-5.135869,58.48411,22,2018, 7,Dendronotus frondosus,139523,22,139523,10.331999778747559,10.170638084411621
-4.0089369,53.321748,NA,1952, 1,Dendronotus frondosus,139523,0,139523,11.562999725341797,11.418754577636719
-6.256669,55.31138,NA,2016, 6,Dendronotus frondosus,139523,0,139523,10.838000297546387,9.747699737548828
-1.624945,59.51594,15,2011, 9,Dendronotus frondosus,139523,15,139523,9.829000473022461,8.920490264892578
1.21037,51.43306,7.6,2006, 6,Dendronotus frondosus,139523,7.6,139523,12.390000343322754,12.371831893920898
-0.95185,50.65383,18.4,2009, 6,Dendronotus frondosus,139523,18.4,139523,12.555999755859375,12.073999404907227
1.71162,52.80835,31,2009, 6,Dendronotus frondosus,139523,31,139523,11.12600040435791,11.1693754196167
-5.708373,54.83389,17,1983, 7,Dendronotus frondosus,139523,17,139523,10.951000213623047,9.948418617248535
-70.6583328247,43.0841712952,-1.5,2005, 6,Dendronotus frondosus,139523,0,139523,9.925000190734863,8.489583015441895
-5.544385,54.36362,33,1983, 8,Dendronotus frondosus,139523,33,139523,10.614999771118164,11.075872421264648
-5.104825,58.40558,30.7999992,2018, 8,Dendronotus frondosus,139523,30.7999992,139523,9.883000373840332,10.285540580749512
-4.598195,58.57179,11.5,2011, 6,Dendronotus frondosus,139523,11.5,139523,10.315999984741211,9.980851173400879
-68.087733,49.188691,14.1,2015, 7,Dendronotus frondosus,139523,14.1,139523,5.216000080108643,4.746652126312256
-1.617285,55.63958,8.5500002,2009, 9,Dendronotus frondosus,139523,8.5500002,139523,9.904000282287598,9.719226837158203
-1.474971,55.12223,8.25,2018, 6,Dendronotus frondosus,139523,8.25,139523,10.140999794006348,9.928380966186523
-6.173514,55.26593,30.5,2005, 6,Dendronotus frondosus,139523,30.5,139523,10.803000450134277,10.40473747253418
-4.85015,54.63829,NA,1990, 7,Dendronotus frondosus,139523,0,139523,10.890000343322754,10.562972068786621
-69.012775,48.711983,14.7,2019, 8,Dendronotus frondosus,139523,14.7,139523,4.922999858856201,4.18189811706543
1.21036,51.43302,0,2006, 6,Dendronotus frondosus,139523,0,139523,12.390000343322754,12.371831893920898
-73.2333297729,38.7666702271,75,1977, 5,Dendronotus frondosus,139523,75,139523,15.305000305175781,19.401718139648438
-4.171852,53.22255,NA,1992, 6,Dendronotus frondosus,139523,0,139523,NA,NA
-5.82336,54.90305,37,1983, 6,Dendronotus frondosus,139523,37,139523,10.883000373840332,10.295207977294922
-5.505323,52.096145,NA,1996, 7,Dendronotus frondosus,139523,0,139523,11.930000305175781,10.021463394165039
-69.5811233521,43.9350814819,NA,2007, 7,Dendronotus frondosus,139523,0,139523,8.701000213623047,9.9071197509765625
-2.127932,55.90414,NA,1980, 7,Dendronotus frondosus,139523,0,139523,10.185999870300293,9.30278205871582
-5.426417,56.55402,NA,2011, 8,Dendronotus frondosus,139523,0,139523,10.699999809265137,10.437994956970215
-0.5172,50.68147,19,2015, 6,Dendronotus frondosus,139523,19,139523,12.595000267028809,12.370087623596191
-4.247372,53.20584,NA,2002, 8,Dendronotus frondosus,139523,0,139523,NA,NA
-5.722079,56.2407,8.5,2013, 9,Dendronotus frondosus,139523,8.5,139523,10.684000015258789,10.512353897094727
-5.295837,51.7274,NA,1973, 1,Dendronotus frondosus,139523,0,139523,11.937999725341797,11.090065002441406
1.658225,51.43723,25,2002, 1,Dendronotus frondosus,139523,25,139523,12.392000198364258,12.242145538330078
0.18612,50.30769,39.3,2010, 8,Dendronotus frondosus,139523,39.3,139523,12.748000144958496,12.144887924194336
-5.295220505877754,51.74514744415104,NA,1989, 6,Dendronotus frondosus,139523,0,139523,11.937999725341797,11.090065002441406
-70.2241,43.651,NA,  NA,"NA",Dendronotus frondosus,139523,0,139523,9.314000129699707,10.357259750366211
-0.59482,50.70677,0,1998, 6,Dendronotus frondosus,139523,0,139523,12.602999687194824,12.31663703918457
-2.061904,55.8483,7.5,1992, 7,Dendronotus frondosus,139523,7.5,139523,10.199999809265137,9.616442680358887
1.542785,52.09005,0.75,2011, 8,Dendronotus frondosus,139523,0.75,139523,11.248000144958496,12.044180870056152
1.62661,53.59792,30,2004, 6,Dendronotus frondosus,139523,30,139523,10.730999946594238,10.663269996643066
-5.686206,54.73407,15,1984, 5,Dendronotus frondosus,139523,15,139523,10.920000076293945,10.690373420715332
-5.546838,54.38017,NA,2013, 8,Dendronotus frondosus,139523,0,139523,10.614999771118164,11.075872421264648
1.10672,51.46373,0,2005, 5,Dendronotus frondosus,139523,0,139523,12.239999771118164,12.340571403503418
1.763624,52.48118,1,2011, 9,Dendronotus frondosus,139523,1,139523,11.491999626159668,11.564165115356445
-4.4922066,53.184642,NA,1955, 2,Dendronotus frondosus,139523,0,139523,11.072999954223633,11.520003318786621
-7.160464,57.50965,9.25,2000, 9,Dendronotus frondosus,139523,9.25,139523,10.763999938964844,9.641962051391602
-1.596994,55.62767,9,2008, 9,Dendronotus frondosus,139523,9,139523,10.121999740600586,9.009745597839355
-0.2430963,54.21373,21.5,1993, 7,Dendronotus frondosus,139523,21.5,139523,10.34000015258789,10.400572776794434
-1.624209,59.51862,24,2011, 8,Dendronotus frondosus,139523,24,139523,9.829000473022461,8.920490264892578
-6.81737,55.7957,0,2012, 6,Dendronotus frondosus,139523,0,139523,10.810999870300293,10.759604454040527
0.11688,50.3489,46.2,2008, 8,Dendronotus frondosus,139523,46.2,139523,12.732999801635742,12.015023231506348
-1.7454998616890356,60.335628548241125,NA,2003, 8,Dendronotus frondosus,139523,0,139523,9.206999778747559,9.265833854675293
-5.281879116039584,51.741023334653946,NA,1991, 6,Dendronotus frondosus,139523,0,139523,11.937999725341797,11.090065002441406
-4.9995,49.99983,78,2005, 6,Dendronotus frondosus,139523,78,139523,13.104999542236328,11.147191047668457
1.312485,51.0158,NA,2012, 2,Dendronotus frondosus,139523,0,139523,12.434000015258789,12.236289024353027
-5.529557,54.68691,14,1984, 7,Dendronotus frondosus,139523,14,139523,10.800000190734863,10.968363761901855
-6.33269,56.59147,17,1983, 6,Dendronotus frondosus,139523,17,139523,10.857999801635742,10.444972038269043
2.704457650448,51.464826480845,NA,  NA,"NA",Dendronotus frondosus,139523,0,139523,12.218999862670898,12.215728759765625
-4.185001,53.21601,NA,1982, 5,Dendronotus frondosus,139523,0,139523,NA,NA
-70.226,43.643,NA,  NA,"NA",Dendronotus frondosus,139523,0,139523,9.314000129699707,10.357259750366211
0.0666,50.34361,44.1,2010, 8,Dendronotus frondosus,139523,44.1,139523,12.746000289916992,11.913143157958984
-4.440658,51.313644,NA,2003,"NA",Dendronotus frondosus,139523,0,139523,12.312999725341797,11.478385925292969
-5.588729,56.49375,17.5,2010, 8,Dendronotus frondosus,139523,17.5,139523,10.890999794006348,10.519234657287598
-5.7126150000000004,55.9327,5.5,1985, 9,Dendronotus frondosus,139523,5.5,139523,10.989999771118164,10.46424674987793
-5.691495,56.49937,23,2012, 6,Dendronotus frondosus,139523,23,139523,10.541999816894531,10.368329048156738
-1.598858,55.65197,NA,2009, 9,Dendronotus frondosus,139523,0,139523,10.121999740600586,9.009745597839355
-1.659834,60.32684,3,2013,10,Dendronotus frondosus,139523,3,139523,9.83899974822998,9.438096046447754
-4.167362,53.22263,NA,1981, 2,Dendronotus frondosus,139523,0,139523,NA,NA
1.21816,51.45086,0,2004, 4,Dendronotus frondosus,139523,0,139523,12.390000343322754,12.371831893920898
-5.741793,54.94953,13.6999998,2005, 8,Dendronotus frondosus,139523,13.6999998,139523,10.826000213623047,9.562495231628418
-5.755701,54.88405,37,1983, 5,Dendronotus frondosus,139523,37,139523,10.821999549865723,10.865571975708008
-4.812162,54.04052,NA,2000, 6,Dendronotus frondosus,139523,0,139523,11.182000160217285,10.224316596984863
-5.705712,55.92751,NA,1985, 9,Dendronotus frondosus,139523,0,139523,10.989999771118164,10.46424674987793
-6.130829,56.1215,8.5,2012, 8,Dendronotus frondosus,139523,8.5,139523,10.822999954223633,10.666357040405273
-1.596591,55.62665,8.5,2009, 9,Dendronotus frondosus,139523,8.5,139523,10.121999740600586,9.009745597839355
0.03169,50.33908,47.5,2013, 8,Dendronotus frondosus,139523,47.5,139523,12.746000289916992,11.913143157958984
-69.02995,48.6461,54.150000000000006,2018, 8,Dendronotus frondosus,139523,54.150000000000006,139523,4.827000141143799,3.35575008392334
-2.084687,60.15796,NA,1987, 8,Dendronotus frondosus,139523,0,139523,9.793999671936035,9.150732040405273
-64.26666667,48.17416667,62,1954, 7,Dendronotus frondosus,139523,62,139523,6.127999782562256,1.7624930143356323
-1.62518,55.6296,NA,1987, 9,Dendronotus frondosus,139523,0,139523,9.904000282287598,9.719226837158203
0.39111,50.41314,43.6,2011, 8,Dendronotus frondosus,139523,43.6,139523,12.734999656677246,12.016054153442383
0.66353,50.50901,37.1,2013, 8,Dendronotus frondosus,139523,37.1,139523,12.755999565124512,12.129520416259766
-1.605987,55.64301,NA,1987, 9,Dendronotus frondosus,139523,0,139523,9.904000282287598,9.719226837158203
1.585262,52.84943,22.5,2016, 8,Dendronotus frondosus,139523,22.5,139523,11.098999977111816,11.16887092590332
-5.28773983727288,51.721968607584145,NA,2010, 6,Dendronotus frondosus,139523,0,139523,11.937999725341797,11.090065002441406
9.95622,53.48635,NA,2017, 7,Dendronotus frondosus,139523,0,139523,NA,NA
-4.020032,53.3213,5,2018, 7,Dendronotus frondosus,139523,5,139523,11.562999725341797,11.418754577636719
-6.650931,55.20766,6,1979, 6,Dendronotus frondosus,139523,6,139523,11.144000053405762,10.785712242126465
-4.586836,54.06731,17.5,2009, 7,Dendronotus frondosus,139523,17.5,139523,NA,NA
-4.996734,50.57124,NA,1977, 6,Dendronotus frondosus,139523,0,139523,12.777000427246094,12.546688079833984
-6.150053,49.73641,98,2013, 5,Dendronotus frondosus,139523,98,139523,13.152000427246094,10.717245101928711
-0.38618,50.64862,0,2002, 8,Dendronotus frondosus,139523,0,139523,12.552000045776367,11.546950340270996
-0.13233,50.36915,50.1,2010, 8,Dendronotus frondosus,139523,50.1,139523,12.732000350952148,11.903361320495605
-5.169015089156272,56.69013418231424,NA,2011, 8,Dendronotus frondosus,139523,0,139523,7.159999847412109,10.432856559753418
-6.5135,51.6015,78,2014,11,Dendronotus frondosus,139523,78,139523,12.472000122070312,10.22579574584961
-5.059671,54.40312,NA,2003, 6,Dendronotus frondosus,139523,0,139523,11.244000434875488,9.862174034118652
-5.422725358214521,56.55124443628921,NA,2011, 8,Dendronotus frondosus,139523,0,139523,10.699999809265137,10.437994956970215
-68.675775,48.885916,41.55,2019, 8,Dendronotus frondosus,139523,41.55,139523,4.995999813079834,3.287522077560425
-66.9644393921,44.8149986267,-2.2,2005, 8,Dendronotus frondosus,139523,0,139523,8.00100040435791,6.453646183013916
2.4879000186920166,51.387298583984375,NA,2003, 6,Dendronotus frondosus,139523,0,139523,12.26200008392334,12.074806213378906
-68.0983,49.1222,44.7,2018, 8,Dendronotus frondosus,139523,44.7,139523,5.421999931335449,2.817625045776367
-5.684208,54.81006,27,1983, 6,Dendronotus frondosus,139523,27,139523,10.951000213623047,9.948418617248535
-0.04884848,50.2432,NA,2005, 7,Dendronotus frondosus,139523,0,139523,12.755999565124512,11.903754234313965
-0.13226,50.36913,49.6,2008, 8,Dendronotus frondosus,139523,49.6,139523,12.732000350952148,11.903361320495605
-5.475208129141639,51.730061941482745,NA,1988, 5,Dendronotus frondosus,139523,0,139523,11.815999984741211,10.526679992675781
-5.628823,56.51539,15,2015,11,Dendronotus frondosus,139523,15,139523,10.704000473022461,9.511311531066895
-1.655443,55.6198,NA,1987, 9,Dendronotus frondosus,139523,0,139523,9.904000282287598,9.719226837158203
1.297186,51.09965,23.75,2011, 7,Dendronotus frondosus,139523,23.75,139523,12.317999839782715,12.283961296081543
1.711693,52.80822,NA,2009, 6,Dendronotus frondosus,139523,0,139523,11.12600040435791,11.1693754196167
-5.297309,51.7311,NA,1973, 1,Dendronotus frondosus,139523,0,139523,11.937999725341797,11.090065002441406
-1.618699,55.63959,7.850000025,2013, 9,Dendronotus frondosus,139523,7.850000025,139523,9.904000282287598,9.719226837158203
-5.573382,54.38928,12.5,1984, 8,Dendronotus frondosus,139523,12.5,139523,10.614999771118164,11.075872421264648
-7.80161,55.29877,19.0499997,1993, 7,Dendronotus frondosus,139523,19.0499997,139523,11.355999946594238,11.344414710998535
-6.129448,56.6573,21,1983, 6,Dendronotus frondosus,139523,21,139523,10.831999778747559,9.607229232788086
1.273603,51.4428,14,2007, 7,Dendronotus frondosus,139523,14,139523,12.489999771118164,12.367033958435059
6.5925,53.4575,19,  NA,"NA",Dendronotus frondosus,139523,19,139523,12.145000457763672,11.425719261169434
-1.263305,60.5573,24,1987, 7,Dendronotus frondosus,139523,24,139523,9.67199993133545,9.89506721496582
-5.746761,54.94652,30.5,2008, 6,Dendronotus frondosus,139523,30.5,139523,10.826000213623047,9.562495231628418
-4.1711059,53.222001,NA,1950, 4,Dendronotus frondosus,139523,0,139523,NA,NA
-0.4380988,50.2811,NA,2005, 8,Dendronotus frondosus,139523,0,139523,12.656000137329102,11.903453826904297
1.937044,52.49903,33.25,2010, 8,Dendronotus frondosus,139523,33.25,139523,11.366000175476074,11.71420955657959
-70.2,43.6,NA,  NA,"NA",Dendronotus frondosus,139523,0,139523,9.585000038146973,8.264191627502441
-5.661714,54.95837,NA,1985, 8,Dendronotus frondosus,139523,0,139523,11.029999732971191,10.00767993927002
-1.28,55.02,48,2009, 6,Dendronotus frondosus,139523,48,139523,10.425000190734863,9.061454772949219
0.60701,50.34211,35.8,2013, 8,Dendronotus frondosus,139523,35.8,139523,12.767000198364258,12.145116806030273
-7.231613,57.19211,NA,1984, 7,Dendronotus frondosus,139523,0,139523,10.859999656677246,9.956965446472168
-7.233672,55.37467,13,2012, 8,Dendronotus frondosus,139523,13,139523,11.286999702453613,11.121742248535156
-6.173734,52.54677,18.2999992,1994, 7,Dendronotus frondosus,139523,18.2999992,139523,11.847000122070312,11.632634162902832
-7.15334,57.49,14.6999998,2000, 9,Dendronotus frondosus,139523,14.6999998,139523,10.763999938964844,9.641962051391602
-6.207018,55.30655,25.5,2012, 6,Dendronotus frondosus,139523,25.5,139523,10.819999694824219,10.23477840423584
-4.247372,53.20584,NA,2002, 8,Dendronotus frondosus,139523,0,139523,NA,NA
-4.182798,53.21686,8.150000095,2002, 8,Dendronotus frondosus,139523,8.150000095,139523,NA,NA
0.389266,50.3741,53.5,2001,"NA",Dendronotus frondosus,139523,53.5,139523,12.734999656677246,12.016054153442383
-0.3861472,54.28226,8.30000019,2016, 7,Dendronotus frondosus,139523,8.30000019,139523,10.324999809265137,10.472034454345703
-5.740165,54.93253,23,2008, 6,Dendronotus frondosus,139523,23,139523,10.826000213623047,9.562495231628418
-4.169740511393972,53.21914613790322,NA,2002, 8,Dendronotus frondosus,139523,0,139523,NA,NA
3.98333,51.73333,NA,  NA,"NA",Dendronotus frondosus,139523,0,139523,12.532999992370605,12.088875770568848
-6.39331,55.3486,30.5,2009, 6,Dendronotus frondosus,139523,30.5,139523,10.949999809265137,10.771781921386719
2.4879000186920166,51.387298583984375,32,2004, 7,Dendronotus frondosus,139523,32,139523,12.26200008392334,12.074806213378906
0.16174,50.31794,36.13,2005, 8,Dendronotus frondosus,139523,36.13,139523,12.748000144958496,12.144887924194336
1.46494,50.83228,52,2002, 1,Dendronotus frondosus,139523,52,139523,12.451000213623047,12.029836654663086
-5.500033,52.17001,96,1996, 7,Dendronotus frondosus,139523,96,139523,11.902999877929688,9.943440437316895
-6.339075,55.58929,NA,1982, 6,Dendronotus frondosus,139523,0,139523,10.76200008392334,10.261578559875488
-6.403936,55.35274,31.75,2009, 6,Dendronotus frondosus,139523,31.75,139523,10.949999809265137,10.771781921386719
-1.598858,55.65197,14.8000002,2009, 9,Dendronotus frondosus,139523,14.8000002,139523,10.121999740600586,9.009745597839355
-4.85015,54.63829,NA,1990, 7,Dendronotus frondosus,139523,0,139523,10.890000343322754,10.562972068786621
-2.073474,55.86286,NA,2003, 6,Dendronotus frondosus,139523,0,139523,10.168000221252441,9.3973970413208
-2.117022,60.13279,NA,1987, 8,Dendronotus frondosus,139523,0,139523,9.949999809265137,9.114870071411133
1.9016,52.44106,34.5,2001, 8,Dendronotus frondosus,139523,34.5,139523,11.366000175476074,11.71420955657959
-68.4563,49.012608,28.5,2019, 8,Dendronotus frondosus,139523,28.5,139523,5.065000057220459,3.0767650604248047
-0.43733,50.71136,15,2015, 6,Dendronotus frondosus,139523,15,139523,12.53499984741211,12.304943084716797
1.31249,51.0158,30,2012, 6,Dendronotus frondosus,139523,30,139523,12.434000015258789,12.236289024353027
-7.210829,57.34584,16.5,2000, 9,Dendronotus frondosus,139523,16.5,139523,10.72700023651123,10.173625946044922
1.70242,52.81503,NA,1998, 1,Dendronotus frondosus,139523,0,139523,11.12600040435791,11.1693754196167
-81.105,19.3563,11.4699974599949,2014, 7,Dendronotus frondosus,139523,11.4699974599949,139523,28.215999603271484,4.089453220367432
-5.473203,54.7256,NA,2007, 5,Dendronotus frondosus,139523,0,139523,10.996999740600586,9.591769218444824
0.84539,53.37362,27,2011, 6,Dendronotus frondosus,139523,27,139523,10.720000267028809,10.652215957641602
1.140833,52.94978,4.699999925,2018, 7,Dendronotus frondosus,139523,4.699999925,139523,NA,NA
-3.249166,58.93114,12.5,2015,10,Dendronotus frondosus,139523,12.5,139523,8.78600025177002,9.981095314025879
-6.287168,49.908,18.5,2009, 4,Dendronotus frondosus,139523,18.5,139523,12.505999565124512,12.302018165588379
1.57568,51.37717,17,2005, 5,Dendronotus frondosus,139523,17,139523,12.321000099182129,12.316335678100586
2.4879000186920166,51.387298583984375,30,2003, 6,Dendronotus frondosus,139523,30,139523,12.26200008392334,12.074806213378906
-1.19,54.9,50,2006, 5,Dendronotus frondosus,139523,50,139523,10.494999885559082,9.524295806884766
-7.985833333333334,48.4975,168,1992,12,Dendronotus frondosus,139523,168,139523,13.847999572753906,11.35598087310791
0.25051,50.36243,38.32,2005, 8,Dendronotus frondosus,139523,38.32,139523,12.720999717712402,12.015570640563965
1.62609,53.5976,29,2005, 7,Dendronotus frondosus,139523,29,139523,10.730999946594238,10.663269996643066
1.619972,53.531778,NA,2004,"NA",Dendronotus frondosus,139523,0,139523,10.730999946594238,10.663269996643066
-0.3813,50.6529,0,2003, 6,Dendronotus frondosus,139523,0,139523,12.552000045776367,11.546950340270996
-5.307907849775275,51.74029286082218,NA,1987, 7,Dendronotus frondosus,139523,0,139523,11.854999542236328,10.53059196472168
-1.610753,55.64303,NA,1987, 9,Dendronotus frondosus,139523,0,139523,9.904000282287598,9.719226837158203
-69.0612869263,44.2094802856,NA,2007, 7,Dendronotus frondosus,139523,0,139523,9.019000053405762,9.378337860107422
-68.1299972534,43.9500007629,NA,  NA,"NA",Dendronotus frondosus,139523,0,139523,8.470000267028809,8.37105655670166
-0.386,50.649,NA,2002, 8,Dendronotus frondosus,139523,0,139523,12.552000045776367,11.546950340270996
-5.635291,57.85019,25.6999998,1990, 6,Dendronotus frondosus,139523,25.6999998,139523,10.142000198364258,10.380163192749023
-1.598858,55.65197,14,2009, 9,Dendronotus frondosus,139523,14,139523,10.121999740600586,9.009745597839355
-5.117056,58.54403,19.1499996,2014, 7,Dendronotus frondosus,139523,19.1499996,139523,10.331999778747559,10.170638084411621
1.605532,52.86115,21.8999996,2016, 8,Dendronotus frondosus,139523,21.8999996,139523,11.253999710083008,11.194730758666992
-6.61495,57.05255,25,1988, 5,Dendronotus frondosus,139523,25,139523,10.935999870300293,10.213281631469727
-4.886305,51.61027,16,2014, 7,Dendronotus frondosus,139523,16,139523,12.206999778747559,11.037025451660156
-5.311179,51.7328,NA,1973, 1,Dendronotus frondosus,139523,0,139523,11.854999542236328,10.53059196472168
-5.539386,54.35595,NA,1980, 6,Dendronotus frondosus,139523,0,139523,10.614999771118164,11.075872421264648
0.40923,50.41261,37.37,2005, 8,Dendronotus frondosus,139523,37.37,139523,12.734999656677246,12.016054153442383
-69.851,43.718,NA,  NA,"NA",Dendronotus frondosus,139523,0,139523,9.319999694824219,9.078042030334473
-4.737569,51.64517,6.5,2010, 8,Dendronotus frondosus,139523,6.5,139523,NA,NA
-1.7182365051141326,60.34634920040776,NA,2003, 7,Dendronotus frondosus,139523,0,139523,9.206999778747559,9.265833854675293
1.62705,53.59685,0,2001, 5,Dendronotus frondosus,139523,0,139523,10.730999946594238,10.663269996643066
-3.469554,50.45726,13.5,1993, 6,Dendronotus frondosus,139523,13.5,139523,12.984000205993652,12.372037887573242
-5.716994,56.49614,12.5,2013,11,Dendronotus frondosus,139523,12.5,139523,10.541999816894531,10.368329048156738
-1.623566,55.63229,NA,1987, 9,Dendronotus frondosus,139523,0,139523,9.904000282287598,9.719226837158203
-6.665096,55.21266,27,1985, 7,Dendronotus frondosus,139523,27,139523,11.144000053405762,10.785712242126465
-5.28946,51.7425,NA,1973, 1,Dendronotus frondosus,139523,0,139523,11.937999725341797,11.090065002441406
-1.746155,60.33552,2.25,1996, 7,Dendronotus frondosus,139523,2.25,139523,9.206999778747559,9.265833854675293
-4.707393,53.376101,NA,2003, 6,Dendronotus frondosus,139523,0,139523,11.449000358581543,10.838700294494629
-4.186067297265948,53.21615013581276,NA,2002, 8,Dendronotus frondosus,139523,0,139523,NA,NA
-3.4171,58.92035,20.5,2015,10,Dendronotus frondosus,139523,20.5,139523,10.196999549865723,9.611808776855469
-4.321695,51.335,NA,1999, 9,Dendronotus frondosus,139523,0,139523,12.293000221252441,11.527010917663574
1.544997,52.97693,21.4499998,2014, 8,Dendronotus frondosus,139523,21.4499998,139523,10.932999610900879,11.024523735046387
-5.735038,54.94121,30,1985, 7,Dendronotus frondosus,139523,30,139523,10.913999557495117,9.5582427978515625
-6.627276,52.10884,17.8500004,1994, 7,Dendronotus frondosus,139523,17.8500004,139523,11.708000183105469,11.425005912780762
-70.226,43.643,NA,  NA,"NA",Dendronotus frondosus,139523,0,139523,9.314000129699707,10.357259750366211
-3.2294226,53.381332,NA,1990, 2,Dendronotus frondosus,139523,0,139523,11.388999938964844,11.388816833496094
-5.536723,54.66375,17,1985, 7,Dendronotus frondosus,139523,17,139523,10.800000190734863,10.968363761901855
-69.044241,48.646125,33.3,2019, 8,Dendronotus frondosus,139523,33.3,139523,4.827000141143799,3.35575008392334
-7.049999,57.66333,13.450000294999999,2000, 9,Dendronotus frondosus,139523,13.450000294999999,139523,10.588000297546387,10.317241668701172
-1.600967,55.64927,6.0500001900000004,2013, 8,Dendronotus frondosus,139523,6.0500001900000004,139523,10.121999740600586,9.009745597839355
-4.1679482,52.90181,NA,1977,11,Dendronotus frondosus,139523,0,139523,12.133999824523926,11.694507598876953
120.5,35.5,NA,  NA,"NA",Dendronotus frondosus,139523,0,139523,15.402000427246094,13.335862159729004
1.265503,51.09392,27.1000004,2009, 8,Dendronotus frondosus,139523,27.1000004,139523,12.317999839782715,12.283961296081543
-70.2431411743,43.6623001099,NA,2003, 8,Dendronotus frondosus,139523,0,139523,NA,NA
-5.076368,58.45797,NA,1984, 7,Dendronotus frondosus,139523,0,139523,10.015000343322754,10.37814712524414
-6.234848,55.31231,27.5,2007, 6,Dendronotus frondosus,139523,27.5,139523,10.819999694824219,10.23477840423584
-4.174999,53.21961,7,1997, 8,Dendronotus frondosus,139523,7,139523,NA,NA
-4.999211,49.99987,NA,2005, 5,Dendronotus frondosus,139523,0,139523,13.104999542236328,11.147191047668457
-1.601919,55.65093,7.5,2009, 9,Dendronotus frondosus,139523,7.5,139523,9.904000282287598,9.719226837158203
0.47415,50.44813,36.5,2010, 8,Dendronotus frondosus,139523,36.5,139523,12.729999542236328,12.016006469726562
-2.071107114994934,55.86334184059041,NA,2003, 6,Dendronotus frondosus,139523,0,139523,10.168000221252441,9.3973970413208
2.7284998893737793,51.41118240356445,20,2005, 6,Dendronotus frondosus,139523,20,139523,12.255999565124512,12.230563163757324
-5.131394,53.006016,NA,1996, 7,Dendronotus frondosus,139523,0,139523,11.737000465393066,10.138986587524414
-4.659959,58.5248,9.5,1986, 8,Dendronotus frondosus,139523,9.5,139523,10.293999671936035,10.308616638183594
-4.775001,54.0555,NA,2009, 6,Dendronotus frondosus,139523,0,139523,11.182000160217285,10.224316596984863
-4.836663,54.03783,7.3499999,2012, 6,Dendronotus frondosus,139523,7.3499999,139523,11.182000160217285,10.224316596984863
-2.37829,49.43189,NA,2010, 8,Dendronotus frondosus,139523,0,139523,12.809000015258789,12.698705673217773
